id_caixinha,nome_caixinha,categoria
1,Habitacional,Estilo de Vida
2,Pets,Estilo de Vida
3,Mercado,Estilo de Vida
4,Diarista,Estilo de Vida
5,Saude,Estilo de Vida
6,Vestimenta,Estilo de Vida
7,Dividas,Estilo de Vida
8,Mae Stefane,Raizes
9,Mae Hianara,Raizes
10,Mesada,Viver o Agora
11,Gastos Livres,Viver o Agora
12,Dates,Viver o Agora
13,Doacoes,Viver o Agora
14,Datas Comemorativas,Viver o Agora
15,Mini Ferias,Viver o Depois
16,Acoes,Viver o Depois
17,Bitcoin,Viver o Depois
18,Reserva Emergencia,Viver o Depois
19,Desafio Nath,Viver o Depois
20,Diferenca Cambial,Viver o Depois
21,Receitas,Receita
